id,customer_name,email,phone,product,amount,quantity,sale_date,status
25,Frank,frank694@example.com,+14969143971,Laptop,438.19,5,2024-01-21,CANCELLED
26,Alice,alice829@example.com,+18517988774,Smartwatch,693.17,8,2024-12-30,CANCELLED
27,Grace,grace947@example.com,+13881139149,Headphones,987.22,5,2024-05-27,CANCELLED
28,Grace,grace769@example.com,+16654326889,Laptop,378.83,1,2024-01-28,CANCELLED
29,Grace,grace486@example.com,+14727617369,Phone,188.96,8,2024-08-19,CANCELLED
30,Eve,eve648@example.com,+17138005990,Phone,486.03,8,2024-08-19,CANCELLED
31,Ivy,ivy334@example.com,+18831152997,Headphones,378.03,6,2024-03-06,CANCELLED
32,Eve,eve220@example.com,+15056486853,Laptop,167.17,7,2024-03-11,CANCELLED
33,Bob,bob438@example.com,+13992038495,Headphones,117.76,1,2024-12-26,CANCELLED
34,Bob,bob160@example.com,+18476590094,Phone,601.42,1,2024-01-17,CANCELLED
35,Frank,frank308@example.com,+13371099935,Headphones,851.14,4,2024-01-02,CANCELLED
36,Grace,grace353@example.com,+17845354278,Headphones,306.53,7,2024-08-15,CANCELLED
37,Grace,grace665@example.com,+14528511318,Tablet,48.18,7,2024-10-09,CANCELLED
38,David,david825@example.com,+13909239562,Headphones,842.3,4,2024-12-03,CANCELLED
39,David,david219@example.com,+15802696443,Headphones,133.53,7,2024-12-04,CANCELLED
40,Eve,eve812@example.com,+16326166650,Smartwatch,491.2,1,2024-02-16,CANCELLED
41,Charlie,charlie936@example.com,+13473469411,Laptop,571.67,7,2024-06-22,CANCELLED
42,Jack,jack450@example.com,+14190168074,Laptop,900.41,3,2024-05-29,CANCELLED
43,Bob,bob797@example.com,+14590264221,Laptop,771.91,4,2024-08-07,CANCELLED
44,Eve,eve481@example.com,+16113465352,Smartwatch,233.22,2,2024-06-26,CANCELLED
45,Charlie,charlie561@example.com,+12990680679,Tablet,31.57,3,2024-12-08,CANCELLED
46,Eve,eve720@example.com,+18285494234,Phone,113.41,4,2024-07-21,CANCELLED
47,Eve,eve802@example.com,+19951041692,Smartwatch,723.65,1,2024-05-08,CANCELLED
48,Jack,jack320@example.com,+15601313870,Laptop,770.63,4,2024-05-15,CANCELLED
49,Eve,eve299@example.com,+19918775780,Smartwatch,390.55,4,2024-05-02,CANCELLED
50,Grace,grace840@example.com,+15803011866,Tablet,156.39,8,2024-10-25,CANCELLED
51,Charlie,charlie943@example.com,+15452203835,Tablet,-368.71,3,2024-08-11,COMPLETED
52,Jack,jack598@example.com,+12927374708,Tablet,-254.38,3,2024-01-30,COMPLETED
53,Ivy,ivy647@example.com,+18386526798,Phone,-89.93,3,2024-01-12,COMPLETED
54,Henry,henry689@example.com,+13636278689,Smartwatch,-24.69,5,2024-03-21,COMPLETED
55,Bob,bob299@example.com,+13520027013,Phone,-113.66,5,2024-07-08,COMPLETED
56,Bob,bob142@example.com,+14457849723,Headphones,-454.54,3,2024-03-29,COMPLETED
57,Bob,bob831@example.com,+17771123400,Phone,-264.78,4,2024-04-12,COMPLETED
58,Ivy,ivy537@example.com,+13152550239,Headphones,-343.75,9,2024-11-02,COMPLETED
59,Eve,eve572@example.com,+12170979184,Phone,-380.12,6,2024-10-14,COMPLETED
60,Bob,bob387@example.com,+18907818349,Tablet,-160.96,3,2024-03-12,COMPLETED
61,Bob,bob551@example.com,+15438537432,Headphones,-32.42,4,2024-02-26,COMPLETED
62,Jack,jack625@example.com,+14329776187,Headphones,-377.3,2,2024-04-28,COMPLETED
63,Frank,frank845@example.com,+14035646905,Phone,-26.98,7,2024-12-16,COMPLETED
64,Bob,bob234@example.com,+14664316346,Smartwatch,-203.83,10,2024-05-30,COMPLETED
65,Grace,grace208@example.com,+15330320607,Headphones,-241.22,9,2024-08-11,COMPLETED
66,Henry,henry894@example.com,+12404486360,Laptop,-205.52,3,2024-12-29,COMPLETED
67,Bob,bob884@example.com,+16607769765,Laptop,-163.1,3,2024-11-04,COMPLETED
68,Bob,bob623@example.com,+18779826419,Smartwatch,-471.99,10,2024-03-03,COMPLETED
69,Grace,grace746@example.com,+14506793744,Phone,-458.96,8,2024-05-06,COMPLETED
70,Charlie,charlie429@example.com,+13395611188,Headphones,-89.21,1,2024-04-24,COMPLETED
71,Charlie,charlie801@example.com,+12809038083,Phone,-464.9,5,2024-12-28,COMPLETED
72,Henry,henry405@example.com,+16945217685,Phone,-289.15,10,2024-11-02,COMPLETED
73,Ivy,ivy721@example.com,+19393179690,Laptop,-172.14,1,2024-09-24,COMPLETED
74,Jack,jack323@example.com,+14520351786,Headphones,-241.29,1,2024-10-08,COMPLETED
75,Grace,grace719@example.com,+18405506687,Smartwatch,-73.44,8,2024-08-31,COMPLETED
76,Eve,eve476@example.com,+12991992283,Phone,-60.22,3,2024-08-18,COMPLETED
77,Grace,grace364@example.com,+19313878081,Phone,-376.97,6,2024-12-21,COMPLETED
78,Charlie,charlie378@example.com,+12981015099,Tablet,-248.19,3,2024-01-14,COMPLETED
79,Ivy,ivy609@example.com,+14922527127,Phone,-453.21,9,2024-06-13,COMPLETED
80,Jack,jack508@example.com,+15638349047,Tablet,-319.95,4,2024-09-18,COMPLETED
81,Ivy,ivy122@example.com,+14333065423,Laptop,-42.04,9,2024-11-29,COMPLETED
82,Frank,frank709@example.com,+17967826818,Smartwatch,-309.84,3,2024-06-25,COMPLETED
83,Jack,jack151@example.com,+19868576906,Laptop,-205.41,7,2024-06-04,COMPLETED
84,Frank,frank665@example.com,+15078433605,Laptop,-28.21,1,2024-03-07,COMPLETED
85,David,david938@example.com,+15282148763,Smartwatch,-455.43,1,2024-10-08,COMPLETED
86,Bob,bob847@example.com,+16364519370,Smartwatch,-188.15,3,2024-01-04,COMPLETED
87,Alice,alice133@example.com,+13431269826,Tablet,-86.39,4,2024-11-17,COMPLETED
88,Frank,frank617@example.com,+15621433013,Headphones,-451.85,10,2024-10-27,COMPLETED
89,Jack,jack364@example.com,+15563061012,Phone,-416.89,4,2024-06-22,COMPLETED
90,Henry,henry819@example.com,+13049741536,Tablet,-138.66,8,2024-11-09,COMPLETED
91,Alice,alice240@example.com,+18602443144,Phone,-60.42,3,2024-01-22,COMPLETED
92,Eve,eve383@example.com,+17093714311,Tablet,-304.15,9,2024-10-21,COMPLETED
93,Alice,alice930@example.com,+19197394250,Smartwatch,-367.85,10,2024-10-04,COMPLETED
94,Ivy,ivy211@example.com,+14178850447,Laptop,-139.71,1,2024-03-18,COMPLETED
95,Grace,grace614@example.com,+12399933243,Laptop,-223.04,10,2024-03-20,COMPLETED
96,Frank,frank292@example.com,+19741846264,Phone,-495.55,8,2024-11-14,COMPLETED
97,Eve,eve136@example.com,+13226782868,Smartwatch,-274.74,9,2024-02-15,COMPLETED
98,Bob,bob808@example.com,+14405293049,Phone,-208.9,9,2024-02-05,COMPLETED
99,Eve,eve621@example.com,+17302903099,Phone,-440.66,9,2024-12-03,COMPLETED
100,Eve,eve140@example.com,+12610098684,Headphones,-106.58,3,2024-11-04,COMPLETED
101,Ivy,ivy941@example.com,+19086142062,Tablet,1638.43,1,2024-04-27,COMPLETED
102,Ivy,ivy360@example.com,+14037005989,Phone,325.52,4,2024-05-29,COMPLETED
103,David,david122@example.com,+16986939950,Smartwatch,246.97,3,2024-08-30,COMPLETED
104,Grace,grace673@example.com,+19509210502,Smartwatch,162.28,5,2024-11-21,COMPLETED
105,Frank,frank957@example.com,+12559401841,Phone,537.53,6,2024-10-15,COMPLETED
106,Eve,eve667@example.com,+17774534321,Smartwatch,1375.06,8,2024-03-22,COMPLETED
107,Frank,frank722@example.com,+19659693860,Phone,60.71,4,2024-11-23,COMPLETED
108,Ivy,ivy569@example.com,+17847872908,Laptop,1156.78,10,2024-09-13,COMPLETED
109,Frank,frank836@example.com,+14844855127,Tablet,1723.05,6,2024-02-17,COMPLETED
110,Bob,bob128@example.com,+17413303491,Smartwatch,1379.72,8,2024-02-26,COMPLETED
111,Grace,grace429@example.com,+12714060770,Laptop,371.06,10,2024-12-17,COMPLETED
112,Frank,frank158@example.com,+18604214275,Headphones,1977.63,5,2024-08-28,COMPLETED
113,Bob,bob644@example.com,+17278396018,Smartwatch,780.03,3,2024-05-17,COMPLETED
114,Bob,bob915@example.com,+19347838657,Phone,134.67,6,2024-02-12,COMPLETED
115,David,david616@example.com,+13136208742,Laptop,972.85,10,2024-06-27,COMPLETED
116,Ivy,ivy957@example.com,+12473435631,Headphones,1446.95,2,2024-02-03,COMPLETED
117,Alice,alice831@example.com,+18564883014,Smartwatch,1681.91,9,2024-05-16,COMPLETED
118,Eve,eve425@example.com,+13415415466,Phone,1302.28,7,2024-03-13,COMPLETED
119,Bob,bob149@example.com,+16464830634,Phone,960.11,2,2024-03-23,COMPLETED
120,Charlie,charlie872@example.com,+15176950866,Laptop,710.15,2,2024-08-30,COMPLETED
121,Bob,bob395@example.com,+15496641175,Laptop,1816.93,5,2024-03-16,COMPLETED
122,David,david232@example.com,+19376219900,Headphones,1140.74,2,2024-11-07,COMPLETED
123,Alice,alice207@example.com,+12418575543,Phone,646.46,4,2024-07-12,COMPLETED
124,Grace,grace966@example.com,+19997499152,Headphones,1880.36,5,2024-12-08,COMPLETED
125,Eve,eve654@example.com,+17323324163,Tablet,452.58,9,2024-12-05,COMPLETED
126,Alice,alice672@example.com,+12456776681,Headphones,1686.99,10,2024-06-08,COMPLETED
127,Bob,bob644@example.com,+13738946990,Laptop,966.79,8,2024-02-29,COMPLETED
128,Charlie,charlie755@example.com,+15285449294,Phone,676.6,10,2024-12-14,COMPLETED
129,Bob,bob724@example.com,+12150281533,Laptop,1920.41,2,2024-02-06,COMPLETED
130,Henry,henry333@example.com,+15314778195,Smartwatch,524.76,10,2024-11-23,COMPLETED
131,Jack,jack661@example.com,+15046732833,Phone,1688.01,7,2024-05-27,COMPLETED
132,Eve,eve331@example.com,+12616654960,Phone,1486.33,4,2024-05-27,COMPLETED
133,Grace,grace591@example.com,+15894812216,Tablet,207.08,9,2024-07-18,COMPLETED
134,Ivy,ivy522@example.com,+15603901922,Phone,1925.46,7,2024-05-01,COMPLETED
135,Alice,alice408@example.com,+19969085010,Phone,699.63,7,2024-11-09,COMPLETED
136,Bob,bob864@example.com,+17296565853,Phone,496.39,6,2024-04-04,COMPLETED
137,Charlie,charlie984@example.com,+13835428218,Headphones,1916.74,6,2024-06-08,COMPLETED
138,Bob,bob827@example.com,+17789544451,Tablet,1464.09,3,2024-11-09,COMPLETED
139,Jack,jack130@example.com,+16940361955,Tablet,1915.07,4,2024-07-23,COMPLETED
140,David,david728@example.com,+16145807728,Headphones,1445.18,1,2024-02-12,COMPLETED
141,Jack,jack831@example.com,+18501589311,Tablet,1076.84,1,2024-12-01,COMPLETED
142,Bob,bob849@example.com,+12972469040,Phone,94.39,10,2024-06-27,COMPLETED
143,Charlie,charlie852@example.com,+18259710263,Tablet,992.35,5,2024-05-16,COMPLETED
144,David,david111@example.com,+14174010728,Phone,233.44,1,2024-06-16,COMPLETED
145,Bob,bob563@example.com,+19905527264,Smartwatch,859.97,1,2024-10-01,COMPLETED
146,Bob,bob873@example.com,+15709454634,Smartwatch,1783.17,6,2024-01-19,COMPLETED
147,Grace,grace361@example.com,+13994020512,Headphones,1282.36,7,2024-01-06,COMPLETED
148,Jack,jack375@example.com,+18358766042,Phone,1661.62,5,2024-12-06,COMPLETED
149,David,david409@example.com,+14172822152,Headphones,980.27,3,2024-06-19,COMPLETED
150,Eve,eve453@example.com,+15377288016,Smartwatch,1793.13,2,2024-02-21,COMPLETED
151,Frank,frank456@example.com,+12254468707,Tablet,1577.1,2,2024-04-21,COMPLETED
152,Charlie,charlie543@example.com,+15721133849,Tablet,1901.22,2,2024-12-26,COMPLETED
153,David,david590@example.com,+19163731358,Headphones,1845.03,2,2024-12-15,COMPLETED
154,Alice,alice312@example.com,+12365584750,Smartwatch,301.82,9,2024-01-24,COMPLETED
155,Alice,alice744@example.com,+16997737790,Laptop,199.48,10,2024-04-15,COMPLETED
156,Henry,henry887@example.com,+18873812819,Smartwatch,583.23,10,2024-05-06,COMPLETED
157,Henry,henry337@example.com,+17855740858,Smartwatch,976.47,4,2024-05-19,COMPLETED
158,Alice,alice195@example.com,+18959780747,Smartwatch,669.18,8,2024-07-22,COMPLETED
159,Grace,grace655@example.com,+17718666274,Laptop,53.7,3,2024-04-22,COMPLETED
160,Grace,grace718@example.com,+17857076430,Laptop,379.03,9,2024-05-29,COMPLETED
161,Grace,grace577@example.com,+13982409218,Phone,408.82,6,2024-01-06,COMPLETED
162,Grace,grace170@example.com,+19886506724,Smartwatch,1716.01,10,2024-01-21,COMPLETED
163,Grace,grace100@example.com,+17070688914,Tablet,1187.11,9,2024-09-20,COMPLETED
164,Henry,henry206@example.com,+15653177393,Phone,238.12,9,2024-05-11,COMPLETED
165,Bob,bob720@example.com,+13525725500,Smartwatch,987.03,5,2024-05-01,COMPLETED
166,Grace,grace209@example.com,+13225935962,Laptop,61.49,6,2024-02-14,COMPLETED
167,Bob,bob583@example.com,+17579698463,Laptop,1184.21,1,2024-06-26,COMPLETED
168,Grace,grace880@example.com,+14164663847,Smartwatch,631.93,4,2024-08-14,COMPLETED
169,Charlie,charlie412@example.com,+18050106194,Phone,1539.61,10,2024-02-11,COMPLETED
170,David,david263@example.com,+16655992621,Headphones,1212.76,3,2024-12-30,COMPLETED
171,Grace,grace292@example.com,+16982699016,Phone,106.33,9,2024-06-06,COMPLETED
172,Alice,alice249@example.com,+12087379937,Laptop,74.73,5,2024-06-11,COMPLETED
173,Ivy,ivy532@example.com,+17105893363,Phone,1505.87,7,2024-11-03,COMPLETED
174,Alice,alice175@example.com,+13650497786,Phone,618.97,7,2024-11-07,COMPLETED
175,Ivy,ivy620@example.com,+17751106503,Tablet,653.24,7,2024-11-19,COMPLETED
176,Ivy,ivy958@example.com,+13033706624,Tablet,533.3,2,2024-10-25,COMPLETED
177,Charlie,charlie420@example.com,+17611056204,Phone,1418.15,7,2024-03-21,COMPLETED
178,Jack,jack954@example.com,+14700084260,Headphones,1144.47,6,2024-03-16,COMPLETED
179,Ivy,ivy680@example.com,+16882469290,Smartwatch,1907.67,3,2024-08-09,COMPLETED
180,Bob,bob825@example.com,+15059032387,Tablet,657.28,8,2024-12-08,COMPLETED
181,Grace,grace819@example.com,+12036687637,Phone,234.82,5,2024-08-16,COMPLETED
182,Charlie,charlie158@example.com,+19262879482,Tablet,1831.7,1,2024-07-24,COMPLETED
183,Grace,grace465@example.com,+14851882337,Laptop,1942.92,8,2024-05-19,COMPLETED
184,Henry,henry646@example.com,+17047999069,Tablet,1814.55,6,2024-10-09,COMPLETED
185,Eve,eve779@example.com,+14717154112,Smartwatch,496.2,6,2024-06-10,COMPLETED
186,Henry,henry582@example.com,+18504606933,Laptop,1554.83,7,2024-12-11,COMPLETED
187,Ivy,ivy215@example.com,+13965951916,Headphones,1852.28,10,2024-01-18,COMPLETED
188,Ivy,ivy101@example.com,+16565951606,Smartwatch,1352.92,8,2024-02-24,COMPLETED
189,Grace,grace764@example.com,+14185161295,Tablet,1170.14,10,2024-10-15,COMPLETED
190,Jack,jack972@example.com,+17337939890,Phone,1183.01,6,2024-05-12,COMPLETED
191,Eve,eve250@example.com,+13994038923,Phone,1909.7,4,2024-02-26,COMPLETED
192,Grace,grace562@example.com,+12115250157,Tablet,663.97,9,2024-08-25,COMPLETED
193,Eve,eve817@example.com,+15733716375,Tablet,989.64,4,2024-01-14,COMPLETED
194,Henry,henry903@example.com,+18191618347,Phone,721.79,10,2024-11-28,COMPLETED
195,Alice,alice432@example.com,+16499993134,Smartwatch,1576.43,10,2024-12-07,COMPLETED
196,Eve,eve276@example.com,+16018127649,Headphones,40.74,3,2024-07-07,COMPLETED
197,Grace,grace490@example.com,+16500757929,Laptop,1675.43,8,2024-08-26,COMPLETED
198,David,david612@example.com,+14498867872,Phone,1144.75,9,2024-12-02,COMPLETED
199,Eve,eve626@example.com,+19529997945,Smartwatch,1607.18,5,2024-11-26,COMPLETED
200,David,david376@example.com,+14731215122,Tablet,1275.15,5,2024-09-30,COMPLETED
201,Charlie,charlie449@example.com,+18151310181,Phone,1129.8,1,2024-09-01,COMPLETED
202,Grace,grace955@example.com,+12007306174,Laptop,1027.5,3,2024-08-05,COMPLETED
203,Jack,jack571@example.com,+15719539835,Phone,1997.09,5,2024-02-12,COMPLETED
204,Ivy,ivy397@example.com,+16078128343,Tablet,584.18,4,2024-08-16,COMPLETED
205,Jack,jack586@example.com,+19215950074,Smartwatch,289.16,2,2024-01-28,COMPLETED
206,Bob,bob207@example.com,+19584621228,Tablet,634.6,10,2024-01-01,COMPLETED
207,Henry,henry414@example.com,+17007677002,Smartwatch,1189.07,1,2024-08-18,COMPLETED
208,Henry,henry680@example.com,+17902938239,Headphones,493.01,1,2024-09-21,COMPLETED
209,Charlie,charlie983@example.com,+16594766994,Headphones,1726.37,2,2024-07-11,COMPLETED
210,Jack,jack494@example.com,+12244215732,Phone,405.51,4,2024-12-28,COMPLETED
211,David,david676@example.com,+16368547634,Phone,1391.08,9,2024-01-06,COMPLETED
212,Bob,bob401@example.com,+15968409680,Headphones,474.35,7,2024-07-10,COMPLETED
213,Alice,alice812@example.com,+14498117714,Phone,1313.68,2,2024-02-11,COMPLETED
214,Bob,bob195@example.com,+13210477348,Smartwatch,882.42,7,2024-03-29,COMPLETED
215,Jack,jack406@example.com,+16405420899,Tablet,765.16,10,2024-10-23,COMPLETED
216,Jack,jack164@example.com,+18209206245,Phone,1856.49,1,2024-09-11,COMPLETED
217,Jack,jack603@example.com,+14016845224,Headphones,289.87,6,2024-05-07,COMPLETED
218,Eve,eve304@example.com,+12246860146,Laptop,1194.29,10,2024-06-08,COMPLETED
219,Henry,henry707@example.com,+15918370332,Tablet,817.24,5,2024-10-28,COMPLETED
220,Charlie,charlie149@example.com,+19187825825,Laptop,1586.63,3,2024-01-13,COMPLETED
221,Ivy,ivy300@example.com,+16841484682,Phone,342.69,5,2024-07-27,COMPLETED
222,Grace,grace556@example.com,+14596528001,Smartwatch,1121.0,8,2024-02-27,COMPLETED
223,Henry,henry495@example.com,+19950719629,Tablet,1410.1,10,2024-10-06,COMPLETED
224,Frank,frank872@example.com,+17616718773,Laptop,1854.92,5,2024-06-16,COMPLETED
225,Charlie,charlie929@example.com,+15523998368,Laptop,750.49,7,2024-03-08,COMPLETED
226,Ivy,ivy745@example.com,+12521225391,Phone,1189.05,9,2024-09-15,COMPLETED
227,Eve,eve624@example.com,+14038134997,Laptop,1045.67,9,2024-11-23,COMPLETED
228,Alice,alice441@example.com,+13451492326,Headphones,1141.85,1,2024-02-15,COMPLETED
229,Bob,bob186@example.com,+15235638847,Laptop,19.52,8,2024-08-05,COMPLETED
230,Henry,henry679@example.com,+13101011886,Laptop,1913.92,2,2024-06-03,COMPLETED
231,David,david524@example.com,+14852629592,Tablet,627.39,6,2024-07-13,COMPLETED
232,Ivy,ivy354@example.com,+15931343711,Headphones,524.44,3,2024-07-31,COMPLETED
233,Frank,frank465@example.com,+15988675845,Tablet,502.59,3,2024-07-14,COMPLETED
234,Jack,jack718@example.com,+12147744522,Smartwatch,1102.34,5,2024-06-28,COMPLETED
235,Frank,frank607@example.com,+15429112049,Phone,1025.44,8,2024-06-13,COMPLETED
236,Ivy,ivy309@example.com,+19120193081,Tablet,1399.05,9,2024-05-27,COMPLETED
237,Eve,eve198@example.com,+15633869528,Laptop,281.62,4,2024-07-16,COMPLETED
238,Alice,alice312@example.com,+12877041212,Tablet,1290.74,8,2024-11-01,COMPLETED
239,David,david875@example.com,+15734444252,Laptop,1686.24,9,2024-10-22,COMPLETED
240,Eve,eve487@example.com,+14219666615,Laptop,1614.71,3,2024-02-12,COMPLETED
241,Charlie,charlie464@example.com,+13076340845,Laptop,1804.75,8,2024-05-28,COMPLETED
242,Grace,grace679@example.com,+17349443836,Smartwatch,1397.94,4,2024-05-13,COMPLETED
243,Alice,alice448@example.com,+19893788673,Headphones,1144.62,3,2024-11-27,COMPLETED
244,Grace,grace664@example.com,+16634161955,Tablet,1996.14,8,2024-06-12,COMPLETED
245,Jack,jack587@example.com,+15097868456,Phone,266.71,10,2024-10-07,COMPLETED
246,Jack,jack382@example.com,+12805096503,Laptop,1872.43,5,2024-09-16,COMPLETED
247,Frank,frank152@example.com,+15545514987,Tablet,1538.99,6,2024-07-24,COMPLETED
248,David,david369@example.com,+19041501791,Tablet,860.01,8,2024-08-30,COMPLETED
249,Eve,eve826@example.com,+17055340495,Smartwatch,1258.94,3,2024-11-26,COMPLETED
250,Frank,frank494@example.com,+19429930310,Headphones,1840.6,8,2024-10-26,COMPLETED
251,Ivy,ivy980@example.com,+18265695587,Headphones,803.41,3,2024-04-08,COMPLETED
252,Grace,grace808@example.com,+17410520111,Tablet,1408.69,2,2024-05-22,COMPLETED
253,Ivy,ivy467@example.com,+19851188693,Phone,1155.67,9,2024-12-02,COMPLETED
254,Grace,grace544@example.com,+15443259405,Headphones,642.57,9,2024-06-26,COMPLETED
255,Henry,henry302@example.com,+13961996069,Laptop,1132.19,7,2024-04-11,COMPLETED
256,Ivy,ivy800@example.com,+12988208763,Phone,53.15,2,2024-11-01,COMPLETED
257,Eve,eve710@example.com,+17246701635,Laptop,951.31,6,2024-11-11,COMPLETED
258,Eve,eve642@example.com,+19646686284,Phone,1884.26,3,2024-10-18,COMPLETED
259,David,david973@example.com,+18080229221,Laptop,1800.46,2,2024-11-13,COMPLETED
260,Ivy,ivy575@example.com,+12606701782,Tablet,64.39,6,2024-02-29,COMPLETED
261,Charlie,charlie696@example.com,+13329632812,Smartwatch,121.27,9,2024-09-29,COMPLETED
262,Eve,eve674@example.com,+16661641297,Headphones,1586.81,1,2024-11-17,COMPLETED
263,Bob,bob800@example.com,+14991951606,Smartwatch,1561.69,5,2024-02-21,COMPLETED
264,Ivy,ivy653@example.com,+15016333276,Smartwatch,1671.7,5,2024-04-06,COMPLETED
265,Frank,frank394@example.com,+19739356140,Tablet,444.16,10,2024-08-17,COMPLETED
266,Eve,eve770@example.com,+14774973033,Tablet,787.4,6,2024-04-17,COMPLETED
267,Frank,frank330@example.com,+13283130429,Smartwatch,1690.91,9,2024-12-31,COMPLETED
268,Alice,alice326@example.com,+12224903521,Tablet,738.17,4,2024-08-27,COMPLETED
269,Frank,frank192@example.com,+17654940541,Tablet,733.95,3,2024-06-08,COMPLETED
270,Ivy,ivy563@example.com,+17082535058,Tablet,1369.8,7,2024-11-20,COMPLETED
271,Charlie,charlie285@example.com,+12099442446,Headphones,1923.92,2,2024-07-31,COMPLETED
272,Jack,jack225@example.com,+17461026613,Smartwatch,266.4,6,2024-10-28,COMPLETED
273,Jack,jack433@example.com,+16869545457,Tablet,1869.83,10,2024-01-24,COMPLETED
274,Alice,alice191@example.com,+15194542338,Smartwatch,111.93,10,2024-04-03,COMPLETED
275,David,david908@example.com,+18152671249,Phone,689.42,10,2024-02-14,COMPLETED
276,Ivy,ivy808@example.com,+17659224526,Phone,503.11,5,2024-03-31,COMPLETED
277,Jack,jack690@example.com,+19934944433,Phone,1375.42,1,2024-07-07,COMPLETED
278,Ivy,ivy210@example.com,+16542168754,Laptop,1071.5,9,2024-08-08,COMPLETED
279,Frank,frank646@example.com,+18193722924,Phone,610.97,8,2024-01-01,COMPLETED
280,Eve,eve760@example.com,+19798354945,Phone,1771.87,6,2024-07-08,COMPLETED
281,Bob,bob429@example.com,+16737669673,Phone,1728.11,1,2024-08-11,COMPLETED
282,Eve,eve531@example.com,+19020468990,Tablet,1084.3,5,2024-05-16,COMPLETED
283,Eve,eve603@example.com,+14720734693,Laptop,1006.25,2,2024-03-11,COMPLETED
284,Jack,jack353@example.com,+14567079233,Tablet,1877.49,5,2024-09-23,COMPLETED
285,Ivy,ivy361@example.com,+14655337868,Laptop,600.23,1,2024-04-28,COMPLETED
286,Henry,henry647@example.com,+18090532570,Smartwatch,16.0,5,2024-08-28,COMPLETED
287,Bob,bob895@example.com,+15328147165,Headphones,245.08,8,2024-01-02,COMPLETED
288,Alice,alice882@example.com,+17249408213,Smartwatch,988.09,7,2024-07-08,COMPLETED
289,Ivy,ivy297@example.com,+17852974431,Tablet,1188.79,8,2024-03-28,COMPLETED
290,Ivy,ivy764@example.com,+16781398788,Laptop,1180.21,5,2024-06-03,COMPLETED
291,Eve,eve351@example.com,+19073452175,Phone,25.58,8,2024-02-15,COMPLETED
292,Henry,henry806@example.com,+19859884469,Tablet,963.17,3,2024-07-19,COMPLETED
293,Ivy,ivy168@example.com,+19243912336,Headphones,155.17,6,2024-12-13,COMPLETED
294,Ivy,ivy992@example.com,+13784462203,Tablet,1688.55,10,2024-03-09,COMPLETED
295,Charlie,charlie563@example.com,+12249632801,Smartwatch,1817.74,10,2024-10-07,COMPLETED
296,Eve,eve698@example.com,+16851445969,Phone,1862.92,3,2024-04-24,COMPLETED
297,Jack,jack198@example.com,+14317792531,Tablet,581.43,5,2024-11-12,COMPLETED
298,Alice,alice490@example.com,+16045699981,Phone,877.59,4,2024-06-23,COMPLETED
299,Eve,eve619@example.com,+19923680419,Headphones,1931.79,7,2024-06-14,COMPLETED
300,Eve,eve773@example.com,+14202258623,Tablet,1839.1,10,2024-03-12,COMPLETED
301,Alice,alice926@example.com,+15661587940,Smartwatch,127.63,1,2024-08-06,COMPLETED
302,Eve,eve543@example.com,+12849351227,Laptop,644.46,10,2024-07-24,COMPLETED
303,Eve,eve477@example.com,+13839196809,Headphones,436.6,8,2024-04-26,COMPLETED
