id,customer_name,email,phone,product,amount,quantity,sale_date,status
62,Jack,ce572473826c9e37bd3d27eb3d74ab519e2b2b64d5efad9abc322234062cf68f,ac6fcd61d24c0d57d989e7eb707912fc9d794bad5d1ead330c7a79d832ce3170,Headphones,-377.3,2,2024-04-28,COMPLETED
63,Frank,5dde4273fb364b7232f9d93dc5e9d0cad4ad8e9c27794476d139ec92873d3c61,fa58570be6be26e19b2c4754c539b6b5af3ce20826445cf700a7d541d0d11ca0,Phone,-26.98,7,2024-12-16,COMPLETED
64,Bob,3e3bd675c7033f15b784841079351ef4b4fa6f4da6945ac6962af27504afe683,b57267bb7c163fbe2fb1371056223ab076deb89b48e7840bae3d02e6a0b720b0,Smartwatch,-203.83,10,2024-05-30,COMPLETED
65,Grace,f0b40eef496e8a463853c5611295fed82bac6d2a38c5bfa2c2ee0a271a6fe574,e88e0f821f71d400fe9f3f5601c09f4792f570f2444bd23f18596434b4729919,Headphones,-241.22,9,2024-08-11,COMPLETED
66,Henry,2698a901829dd1c6d31a70e3852a8559e3183842a38e06ac57dab49508ec33aa,dab5b248de1a1f117297670219d20643ae227c2eabdd32a613c35902145c024d,Laptop,-205.52,3,2024-12-29,COMPLETED
67,Bob,fdb4b5477648d0b5db7118aeac464b77c42255d36018ff23959c3766b373ed90,54a3d53e69129ff3a1a31b91388fa8d5b7aebcfcf3a1fc1775c72b4e3b22c7f0,Laptop,-163.1,3,2024-11-04,COMPLETED
68,Bob,823e74df3c0f31c6f0f7861e740de2b05f50fca1055918e8efb3ee59e7047b0b,1368409dd3a0f400d24f6fb290ef60fc2f25c521d138492d178256c103d37f19,Smartwatch,-471.99,10,2024-03-03,COMPLETED
69,Grace,4f710dd223ea925b68d812238492a82cb257750e35321b6db424e0c81956676f,645dcd61f4de33dbc7ba490de5a66ef30c71d919c69110dd59540274d9f353fc,Phone,-458.96,8,2024-05-06,COMPLETED
70,Charlie,2fb4a432f84b4b92d4aac37cd7ec5741272a51beeea3dec4655234ae2288cbe2,f498b6b7ce79784f43537c45ca425ae44eb648901da041e82e06bc6a2485daca,Headphones,-89.21,1,2024-04-24,COMPLETED
71,Charlie,52558f456ad5d7fcb3052ab4a7d3f5d7c0e1b2066a8fb6820632efe1d3518432,0cc26644ec9fb09b80f3f9c74c61d621b364498b840aa8ef3341e6aba97d6cf4,Phone,-464.9,5,2024-12-28,COMPLETED
72,Henry,142f940dcc5b64dc26f2a047adab07c84e5a0de1add65e528570c2d65fb6f236,e36730e984d9dd5e64100fbaaf56551a80e0e134cdf614767a73e7370aad5b2c,Phone,-289.15,10,2024-11-02,COMPLETED
73,Ivy,380ac8466e9c5378b93ff82b56f8d46a30e35d6995387494a59fda6c3f0c20b2,480f091976d2556c4c826488c9657bdd3f0e8545e655c5272f0e54413b59ad36,Laptop,-172.14,1,2024-09-24,COMPLETED
74,Jack,c4632cfb39aee18531bab8c31a0003c6a2988c4dac54a46c55bdc6c0426e1951,9dcfd60db157072092e0bafeb83386ba3bb4f246169f3a5824b206010894897f,Headphones,-241.29,1,2024-10-08,COMPLETED
75,Grace,9b694777768fdfd065718ccf80c0c9557cae5c82604ddf0bea1291b4681f1727,83843955c852703cd9dd04aee8b58b188ec71423bf195d9060c30d86e875f689,Smartwatch,-73.44,8,2024-08-31,COMPLETED
76,Eve,0879781700d086bc6bd5014dde8e299e3f273d6fe0c499dc4b5861d716248831,6baf0da90bce3772de6b05f3ce89df141159ae26c206795396b6daed3bb0c078,Phone,-60.22,3,2024-08-18,COMPLETED
77,Grace,0f1c0e82fa9af9ac48eb875c573bddbe2bb9b7f50efd68258a2abf73e6d42c26,8550c15dfc135876f2ea37cc794e9b2fde640d2a27a179c55d6c8b6bdd1faa2b,Phone,-376.97,6,2024-12-21,COMPLETED
78,Charlie,93447b0f55f4469d4b0200880943b0d0e0f600bb54ce9075eed6c963beba91f9,d01278da37c6e4365b76a6cbab3228b4f8c9871e0029d7886050e87c42e01fb8,Tablet,-248.19,3,2024-01-14,COMPLETED
79,Ivy,55422428553ca28c0406808a40858b420d1b3b8f661654f9903b6a58b36744d0,5af48ca7bbead0b49af6c41fead4a2d5480836868f5c4d32eba6dd986206856c,Phone,-453.21,9,2024-06-13,COMPLETED
80,Jack,7e6cc7b22b139904f9ed6fb8887dca3d13d24bbf479ff98f629b60a554412341,d7fcec385d978c2394f406da9b59ed8f7fc9343e1c169e2d157d7e2cf4ed414b,Tablet,-319.95,4,2024-09-18,COMPLETED
81,Ivy,45635d7d447318ed27ee0055ab59bc078e1f87f394c36848346481f49250b238,7d67a050b4a5f40cb5c775a5e8034387cda1a44c7646ef837a5f928643ff46b5,Laptop,-42.04,9,2024-11-29,COMPLETED
82,Frank,cd0dc16c87d4fb124fc71e15f5b3dd51993bd0bce8eae3c770ef2ac08620b284,ea135a53ab02686db81fb75e2961c110108e7111cd7dfea73fb6a2580477c2f5,Smartwatch,-309.84,3,2024-06-25,COMPLETED
83,Jack,087542cd7acab84364cf18a87c684eda645c73f994b23fd49105e4b51bb46d3e,65750eea2e9f567d5bcc909f40dd35febef9b5d6b1dd56774e9337575265092a,Laptop,-205.41,7,2024-06-04,COMPLETED
84,Frank,dc2fecdbe35866b8c61d234993f8f7b4cb8fee670dc5f9188dd5a0b951e83d55,8eb45a58e0e9f14bd13dd08fbb803fd089a1bc6327e0d7ce76d5649d1ef0df93,Laptop,-28.21,1,2024-03-07,COMPLETED
85,David,d0e4d47348ebf30ec9cfba0a3728901cda006edbaa937db49169cc6b44265ef9,2d4741119ec0c3d402a7f78fd7d7139d0c378d8aa7643b7c79b408243ec127a5,Smartwatch,-455.43,1,2024-10-08,COMPLETED
86,Bob,ac2e6a83bf7191af5a89a8245835c12f00285f3e45129e2dbfc6fbdd8ccff532,d54b394512fda71cc89fe38b44711a2d2914a0673b0f3d2ecba495d1ced53b6b,Smartwatch,-188.15,3,2024-01-04,COMPLETED
87,Alice,e8ba265422a887c2c1573ece97924dc742701653d3e94389151aaf2cae0ad56d,179b418f8f8c8dd0859f83fa6636b990a9552286e04716eb1ec0d9cfe4636ace,Tablet,-86.39,4,2024-11-17,COMPLETED
88,Frank,c97918bbb0c4adda3071c75db824bd1bb0253e91fc4f4c42237091ea20f7b429,45687e491e935ef8fd3923df318745d9d29c07c4f4a27043588c350593d03f4f,Headphones,-451.85,10,2024-10-27,COMPLETED
89,Jack,66aaf8c7f9a8d49b8269c0585f2f0a7d90528508ed82102cc438ed6b2e58e7f4,b9d726bafd67461f329725e406deb10c2aac58cb589e2ad18050f889cd203006,Phone,-416.89,4,2024-06-22,COMPLETED
90,Henry,a3280f03f2e497b7e374f38e9fb8abf771f6affbf2f1a84d0b4fca04c674d8c1,45c37bce2f9d8bb28750e652d8d8e2f80bff442a985d41082999d08eb49b4c81,Tablet,-138.66,8,2024-11-09,COMPLETED
91,Alice,cd199ba4e7dd6dc55b9768b9db9e429a90f9c2d4dd13729fcc30d90da4bb039a,92918eae85f51b9d2c68b3e0fb3a58abf9b471246b643188a365f07b8560184b,Phone,-60.42,3,2024-01-22,COMPLETED
92,Eve,7af9e248bb5e74531eaa039a8a344c3d36351d4770cb56f88024ce7382c14cef,39a3a40224078e50e69f914f37b948b5ed0121e5d4267a014fce714833c98337,Tablet,-304.15,9,2024-10-21,COMPLETED
93,Alice,7576ac0906f70a0b8801989c020f56f9b7cfe573d3384efec5851c20e8dffbe5,545e1c4743257ab549ba250ed41cbff023a70a401ae8ab02c382affcfe3e0339,Smartwatch,-367.85,10,2024-10-04,COMPLETED
94,Ivy,448a5b2d311d6f494bbe1bade5e912dcb443fbe0fce120eea22397ec5e993bd4,0dc6db551afccff895ed9286a5a05c80bc54c27d1dd5b0d9c27bb1df93a3eb13,Laptop,-139.71,1,2024-03-18,COMPLETED
95,Grace,6565ed61309ee07b6d45acc0ca65cfff2548f4e11d8126168331ad73aca9c233,66072109777d9b647804bfe116b3fee73fd1008b0882d5d09872485a601bf0b5,Laptop,-223.04,10,2024-03-20,COMPLETED
96,Frank,e06aea5bc4e39f58526c9bbcca6629d0f700b5f653620169cfbf9a10b5b9e750,c1713f695257039e8b3c638fd5c6ee002b9f77a5ef2c9f450a94ccd793a99073,Phone,-495.55,8,2024-11-14,COMPLETED
97,Eve,56e71692e0d1c5f848cd01781da350e51bee65ef009a99396546c489f3755db1,2c94e09090ce7b1f6594b9c642bcff9fb361f53acd22f3c1d14eac99a438f3a4,Smartwatch,-274.74,9,2024-02-15,COMPLETED
98,Bob,5b78b99f7ee5069c0c939e47ca4b9f38fde5e3633b23a99b0f1beee66c7ce10b,379c0c79c948f59ff88adf6d741bd48e82434ac9d406bc66e59540b3b036b4f5,Phone,-208.9,9,2024-02-05,COMPLETED
99,Eve,955715b0ddcd6b8c1c40d950d7be4d82928d41f450c9c73debf66facb7b3bd7f,ed1cb1af6eb1e0a36eaadea2793bb24e37cd880d5983013248919c673a18d93b,Phone,-440.66,9,2024-12-03,COMPLETED
100,Eve,d9731b1b6cbc04cf37abaa13baa1ebf50320f0c947d28c15cd4228726723c3a5,c06ebe38248425d74fd4180f2eb3bf7d1dc9857cbfbd83652f890004e1314118,Headphones,-106.58,3,2024-11-04,COMPLETED
101,Ivy,f8b9a334ea7a0d96b253dcd4f4153ac25d79f5ab6ad315a800c9ce51dc5b67ab,5fd3816342739ada06bac8a192ed5d017ffa44b62b07d4ade046055d908bd47b,Tablet,1638.43,1,2024-04-27,COMPLETED
102,Ivy,2591d468f3030bf8e911e618eae2c927e1994fde22e8ed1a59bb487255fcc9b5,02ac4e6d9f68b67d8d7b59d012044725b546397d08f6661b89960055ceb01160,Phone,325.52,4,2024-05-29,COMPLETED
103,David,f286bfded1c29ea2b0c134d07e4b6184a672b8c8f809df00e7e57816dd81b74e,f4bc7177102c7d26ee410e9bec08e1974053df5157ae41bdb9ddc103b25ab8dd,Smartwatch,246.97,3,2024-08-30,COMPLETED
104,Grace,e5d8ce54ad611a2dfa85c49ef80920b1a30e0553f097ad20ffc62b67761d50b0,d13eb6dc0b4b09a8c7c9f20a6449303a0a056011f6622a762c7852e7c9e2ae0d,Smartwatch,162.28,5,2024-11-21,COMPLETED
105,Frank,efca367a6db372b6f23383a1a9b48d603ca1dfe2ca0c69aa4b587b11653c9e4e,d35559d33d1cfb05ed521d9000840e92745eef4bbda8c496a15c5fea93bd0e7e,Phone,537.53,6,2024-10-15,COMPLETED
106,Eve,991117e2756f1a7d8f0e3e86455bfc8601a5f74f55df8118ac8dabc1b00633d6,adddf6131768905b2d225ce5dce5cba297506fe2abcadceb40b09dd944108597,Smartwatch,1375.06,8,2024-03-22,COMPLETED
107,Frank,bd2c3dd48c1236ea4ec207395e7888fe637c7cb9989de7ff71182de79540728e,5bf71ef1d1e44d672937a145d47767eca5e4d4f0282d73bb113ddb20c1955e71,Phone,60.71,4,2024-11-23,COMPLETED
108,Ivy,ccb9d942065c8c4108523d90c7ff1deb44799382d33c913ce3627f8654eb2c5c,4223146088cc942196ed0a3afb2ac04bae97dc8902f5770d2cdf81b16a28b0ea,Laptop,1156.78,10,2024-09-13,COMPLETED
109,Frank,a92f9d622a5b99c102ce9f26f64ee4f23733b92935e880b015e0bc120ca3f22e,3a6eff309d528295df73e9172b099a701ed0c1a7e7d4f6d885533b76530a8e53,Tablet,1723.05,6,2024-02-17,COMPLETED
110,Bob,8e8c7b363903a932c0730df609857e3f95ebd6d75049611eb8a1470f506e5684,0dc512fda738679e24fa04d714890478c7272aec5aa930d36308899bc48522db,Smartwatch,1379.72,8,2024-02-26,COMPLETED
111,Grace,4a283be35dc37f39bdb2fcf6b38c20bd56a0603da89c0dd69b4380353279f93f,28a0a6d6786fd4037c7269010a1d84542c1d62f6227ee27037530a08c49455f6,Laptop,371.06,10,2024-12-17,COMPLETED
112,Frank,f39b7f2a9350be342e42914f253e50391b7d30d8b6f03f3423fe05c6f8e2c02b,a12cddcf1b11103329db20da300504e5ada9a325cc8275aa80873f5dda868b69,Headphones,1977.63,5,2024-08-28,COMPLETED
113,Bob,53f3a620679b7ec724ca83250ab4f804757870ec6694fed76a992118eb62452c,657c3305f08526b0ae1a2a38d76894e75a979a62fc46d74553131ea217533632,Smartwatch,780.03,3,2024-05-17,COMPLETED
114,Bob,60f0909cec0442029f434dd2d2491ffb1687d330c9c0657a2c58017bf98b02de,705c147a8dca03739c471e79ae583146225234e6787335b9476484b8c4073de4,Phone,134.67,6,2024-02-12,COMPLETED
115,David,a6b37b29ba7032bdb3e6eb858612d4c466e77003bb9ed70693db321dddb42f52,4c692a09bb333b85c09756dbb0e78d296e3d4576d4034a642381c1f7e56930f5,Laptop,972.85,10,2024-06-27,COMPLETED
116,Ivy,9e99fcc3865c85ee57ba562d712d0c2707aa6373ea9769bc71ebb26cd21dd54b,ca67120163ae01b9fd0d2bfcdf255c9e759eda3784a31ffb7765422433d7a73a,Headphones,1446.95,2,2024-02-03,COMPLETED
117,Alice,82faf6dc270e7aa23d275e61e084e4caf3a28657225f44ae2a806ce5627d19d8,65776b8efd1e7d8ed06bd2b5d4a3bd127b29f48d20870891ae7d43b8100e969c,Smartwatch,1681.91,9,2024-05-16,COMPLETED
118,Eve,1a690d895f76021f4e41d2c45bd0d2989af1e89a1b560702a8347f65635ef0f4,ee2ea929b36ca8faf71de74ff2af1dacc6a073875795069c9737d2d4b62909dd,Phone,1302.28,7,2024-03-13,COMPLETED
